,title,artist
760,Een Meisje Van Zestien,Boudewijn de Groot
761,Why Don't You Do Right,Beth Hart
762,De Zon Op,Diggy Dex
763,Youngblood,5 Seconds of Summer
764,Prikkebeen,Boudewijn de Groot
765,Outlaw In 'Em,Waylon
766,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot
767,Skandal im Sperrbezirk,Spider Murphy Gang
768,Pain and Misery,The Teskey Brothers
769,I Do,Douwe Bob
770,Het Laatste Rondje - Remastered,Andre Hazes
771,Guiding Light,Mumford & Sons
772,Havana (feat. Young Thug),Camila Cabello
773,Hou Vol Hou Vast,BLØF
774,One Kiss (with Dua Lipa),Calvin Harris
775,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson
776,Lay Your Weapons Down,Ilse DeLange
777,In My Blood,Shawn Mendes
778,Roller Coaster,Danny Vera
779,Arcade,Duncan Laurence
780,A Whiter Shade of Pale - Original Single Version,Procol Harum
781,Don't You (Forget About Me),Simple Minds
782,The Load-Out - Remastered,Jackson Browne
783,Stay - Remastered,Jackson Browne
784,Last Christmas,Wham!
785,Time To Give,White Lies
786,bad guy,Billie Eilish
787,Memories,Maroon 5
788,Love Like Blood,Killing Joke
789,Reünie,Snelle
790,About A Girl - Live Version,Nirvana
791,DEUTSCHLAND,Rammstein
792,Phantom Of The Opera,Floor Jansen
793,Dance Monkey,Tones and I
794,Blauwe Dag,Suzan & Freek
795,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum
796,Uncharted,Kensington
797,Despacito,Luis Fonsi
798,Dancing On My Own,Calum Scott
799,Child in Time,Deep Purple
800,Let It Be - Remastered 2009,The Beatles
801,Bridge Over Troubled Water,Simon & Garfunkel
802,Paranoid - 2016 Remaster,Black Sabbath
803,Have You Ever Seen The Rain,Creedence Clearwater Revival
804,Your Song,Elton John
805,The Boxer,Simon & Garfunkel
806,Du,Peter Maffay
807,I Walk the Line,Johnny Cash
808,Samba Pa Ti,Santana
809,Immigrant Song - Remaster,Led Zeppelin
810,Who'll Stop The Rain,Creedence Clearwater Revival
811,Our House,"Crosby, Stills, Nash & Young"
812,Teach Your Children,"Crosby, Stills, Nash & Young"
813,The Long And Winding Road - Remastered 2009,The Beatles
814,Father And Son,Yusuf / Cat Stevens
815,Almost Cut My Hair,"Crosby, Stills, Nash & Young"
816,El Condor Pasa (If I Could),Simon & Garfunkel
817,Question,The Moody Blues
818,I Heard It Through The Grapevine,Creedence Clearwater Revival
819,Since I've Been Loving You - 1990 Remaster,Led Zeppelin
820,Get Back - Remastered 2009,The Beatles
821,The Man Who Sold the World - 2015 Remaster,David Bowie
822,Long As I Can See The Light,Creedence Clearwater Revival
823,Roadhouse Blues,The Doors
824,My Sweet Lord,George Harrison
825,Memories,Earth & Fire
826,Cecilia,Simon & Garfunkel
827,Fire and Rain,James Taylor
828,Lookin' Out My Back Door,Creedence Clearwater Revival
829,25 or 6 to 4 - 2002 Remaster,Chicago
830,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon
831,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer"
832,Into the Mystic - 2013 Remaster,Van Morrison
833,Carry On,"Crosby, Stills, Nash & Young"
834,(They Long To Be) Close To You,Carpenters
835,Move On Up,Curtis Mayfield
836,Tears In The Morning - Remastered 2009,The Beach Boys
837,Up Around The Bend,Creedence Clearwater Revival
838,Southern Man - 2009 Remaster,Neil Young
839,Stairway to Heaven - Remaster,Led Zeppelin
840,Imagine - Remastered,John Lennon
841,Riders on the Storm,The Doors
842,Echoes,Pink Floyd
843,Vincent,Don McLean
844,Me and Bobby McGee,Janis Joplin
845,Baba O'Riley,The Who
846,Life on Mars? - 2015 Remaster,David Bowie
847,I Am...I Said - Single Version,Neil Diamond
848,Ain't No Sunshine,Bill Withers
849,Wild Horses,The Rolling Stones
850,L.A. Woman,The Doors
851,What's Going On,Marvin Gaye
852,Halo of Flies,Alice Cooper
853,American Pie,Don McLean
854,Tiny Dancer,Elton John
855,Morning Has Broken,Yusuf / Cat Stevens
856,One Way Wind,The Cats
857,One of These Days,Pink Floyd
858,Nothing Rhymed,Gilbert O'Sullivan
859,Brown Sugar - Remastered,The Rolling Stones
860,You've Got a Friend,Carole King
861,Locomotive Breath,Jethro Tull
862,She Flies On Strange Wings,Golden Earring
863,Changes - 2015 Remaster,David Bowie
864,Mercedes Benz,Janis Joplin
865,Honky Tonk Women - Mono Version,The Rolling Stones
866,You've Got a Friend,James Taylor
867,Cry Baby,Janis Joplin
868,Storm And Thunder,Earth & Fire
869,Roundabout - 2003 Remaster,Yes
870,Maggie May,Rod Stewart
871,Won't Get Fooled Again - Original Album Version,The Who
872,After Midnight,J.J. Cale
873,Give Up Your Guns,The Buoys
874,Love Her Madly,The Doors
875,Rock and Roll - Remaster,Led Zeppelin
876,Black Dog - Remaster,Led Zeppelin
877,Call Me The Breeze,J.J. Cale
878,Famous Blue Raincoat,Leonard Cohen
879,Behind Blue Eyes,The Who
880,Yours Is No Disgrace - 2003 Remaster,Yes
881,See Emily Play,Pink Floyd
882,Smoke on the Water,Deep Purple
883,Perfect Day,Lou Reed
884,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John
885,Heart of Gold - 2009 Remaster,Neil Young
886,Starman - 2012 Remaster,David Bowie
887,Take It Easy - 2013 Remaster,Eagles
888,A Horse with No Name,America
889,Time In A Bottle,Jim Croce
890,Lola - Live,The Kinks
891,Easy Livin',Uriah Heep
892,Ben - Single Version,Michael Jackson
893,Walk On the Wild Side,Lou Reed
894,She's A Rainbow - Full Version / With Intro,The Rolling Stones
895,You're so Vain,Carly Simon
896,Ziggy Stardust - 2012 Remaster,David Bowie
897,Whiskey In The Jar,Thin Lizzy
898,Listen to the Music,The Doobie Brothers
899,Top Of The World,Carpenters
900,School's Out,Alice Cooper
901,A Thing Called Love,Johnny Cash
902,Harvest - 2009 Remaster,Neil Young
903,Sylvia's Mother,Dr. Hook
904,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes
905,Ventura Highway,America
906,Witchy Woman - Eagles 2013 Remaster,Eagles
907,Song Sung Blue - Single Version,Neil Diamond
908,Sylvia,Focus
909,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles
910,Do It Again,Steely Dan
911,Radar Love,Golden Earring
912,Angie,The Rolling Stones
913,Desperado - 2013 Remaster,Eagles
914,Dream On,Aerosmith
915,Time,Pink Floyd
916,Free Bird,Lynyrd Skynyrd
917,Money,Pink Floyd
918,Always On My Mind,Elvis Presley
919,The Great Gig in the Sky,Pink Floyd
920,La Grange - 2005 Remaster,ZZ Top
921,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver
922,Us and Them,Pink Floyd
923,Firth of Fifth - New Stereo Mix,Genesis
924,Band On The Run - Remastered 2010,Paul McCartney
925,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel
926,Tequila Sunrise - 2013 Remaster,Eagles
927,Knockin' On Heaven's Door - Remastered,Bob Dylan
928,Burning Love,Elvis Presley
929,Goodbye Yellow Brick Road - Remastered 2014,Elton John
930,Midnight Train to Georgia,Gladys Knight & The Pips
931,Daniel,Elton John
932,The Joker,Steve Miller Band
933,Long Train Runnin',The Doobie Brothers
934,I'll Have To Say I Love You In A Song,Jim Croce
935,The Jean Genie - 2013 Remaster,David Bowie
936,Merry Xmas Everybody,Slade
937,Woman from Tokyo,Deep Purple
938,Don't Let Me Down - Remastered 2009,The Beatles
939,Let's Get It On,Marvin Gaye
940,School,Supertramp
941,Jolene,Dolly Parton
942,Killer Queen - 2011 Mix,Queen
943,Sweet Home Alabama,Lynyrd Skynyrd
944,Waterloo,ABBA
945,Annie's Song,John Denver
946,Dreamer,Supertramp
947,You Are So Beautiful,Joe Cocker
948,My Boy,Elvis Presley
949,Rebel Rebel - 2016 Remaster,David Bowie
950,Crime Of The Century,Supertramp
951,Autobahn - 2009 Remaster,Kraftwerk
952,I Will Always Love You,Dolly Parton
953,Thank God I'm a Country Boy,John Denver
954,The Air That I Breathe - 2008 Remaster,The Hollies
955,Love Is All,Roger Glover
956,Hide In Your Shell,Supertramp
957,Gute Nacht Freunde,Reinhard Mey
958,Fox On The Run,Sweet
959,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
960,Mandy,Barry Manilow
961,Can't Get It out of My Head,Electric Light Orchestra
962,The Way We Were,Barbra Streisand
963,Bohemian Rhapsody - 2011 Mix,Queen
964,Love Of My Life - Remastered 2011,Queen
965,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd
966,Born to Run,Bruce Springsteen
967,Kashmir - 1990 Remaster,Led Zeppelin
968,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers
969,One of These Nights - 2013 Remaster,Eagles
970,Mamma Mia,ABBA
971,Landslide,Fleetwood Mac
972,Thunder Road,Bruce Springsteen
973,I'm Not In Love,10cc
974,Rhiannon,Fleetwood Mac
975,Lyin' Eyes - 2013 Remaster,Eagles
976,You're My Best Friend - Remastered 2011,Queen
977,Jungleland,Bruce Springsteen
978,Love Hurts,Nazareth
979,Down Down,Status Quo
980,Sailing,Rod Stewart
981,39 - 2011 Mix,Queen
982,Calypso,John Denver
983,50 Ways to Leave Your Lover,Paul Simon
984,It's A Long Way There - 2010 Digital Remaster,Little River Band
985,Crazy On You,Heart
986,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy
987,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley
988,House For Sale,Lucifer
989,S.O.S.,ABBA
990,Nights On Broadway,Bee Gees
991,At Seventeen - Remastered,Janis Ian
992,Take It to the Limit - 2013 Remaster,Eagles
993,Fame - 2016 Remaster,David Bowie
994,Sex Machine - Pt. 1 & 2,James Brown
995,Show Me The Way,Peter Frampton
996,Meeting Across the River,Bruce Springsteen
997,Love Is The Drug,Roxy Music
998,Still Crazy After All These Years,Paul Simon
999,Hotel California - 2013 Remaster,Eagles
1000,Somebody To Love - 2011 Mix,Queen
1001,Dancing Queen,ABBA
1002,The Last Resort - 2013 Remaster,Eagles
1003,Hurricane,Bob Dylan
1004,More Than a Feeling,Boston
1005,(Don't Fear) The Reaper,Blue Öyster Cult
1006,New Kid in Town - 2013 Remaster,Eagles
1007,If You Leave Me Now,Chicago
1008,Wild Is the Wind - 2016 Remaster,David Bowie
1009,Tie Your Mother Down - Remastered 2011,Queen
1010,Fernando,ABBA
1011,"Knowing Me, Knowing You",ABBA
1012,Fool To Cry - Remastered 2009,The Rolling Stones
1013,Carry on Wayward Son,Kansas
1014,New York State of Mind,Billy Joel
1015,Golden Years - 2016 Remaster,David Bowie
1016,Isn't She Lovely,Stevie Wonder
1017,I Wish,Stevie Wonder
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits
1019,The Boys Are Back In Town,Thin Lizzy
1020,Livin' Thing,Electric Light Orchestra
1021,Sir Duke,Stevie Wonder
1022,Blitzkrieg Bop - 2016 Remaster,Ramones
1023,Fly Like An Eagle,Steve Miller Band
1024,Blinded By The Light,Manfred Mann's Earth Band
1025,Cocaine,J.J. Cale
1026,The Ballroom Blitz,Sweet
1027,"Money, Money, Money",ABBA
1028,Wasted Time - 2013 Remaster,Eagles
1029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross
1030,Heroes - 2017 Remaster,David Bowie
1031,Paradise By the Dashboard Light,Meat Loaf
1032,Go Your Own Way - 2004 Remaster,Fleetwood Mac
1033,Mr. Blue Sky,Electric Light Orchestra
1034,Fool's Overture,Supertramp
1035,Whole Lotta Rosie,AC/DC
1036,We Will Rock You - Remastered,Queen
1037,The Chain - 2004 Remaster,Fleetwood Mac
1038,Three Little Birds,Bob Marley & The Wailers
1039,We Are The Champions - Remastered 2011,Queen
1040,She's Always a Woman,Billy Joel
1041,Worn Down Piano,The Mark & Clark Band
1042,Dust in the Wind,Kansas
1043,Bat Out of Hell,Meat Loaf
1044,Solsbury Hill,Peter Gabriel
1045,Thank You For The Music,ABBA
1046,Wonderful Tonight,Eric Clapton
1047,Lust For Life,Iggy Pop
1048,She's Not There,Santana
1049,Stayin' Alive,Bee Gees
1050,Psycho Killer - 2005 Remaster,Talking Heads
1051,Fantasy,"Earth, Wind & Fire"
1052,Songbird - 2004 Remaster,Fleetwood Mac
1053,Let There Be Rock,AC/DC
1054,Don't Stop - 2004 Remaster,Fleetwood Mac
1055,I Feel Love,Donna Summer
1056,The Passenger,Iggy Pop
1057,Het Werd Zomer,Rob De Nijs
1058,Take A Chance On Me,ABBA
1059,Give A Little Bit,Supertramp
1060,Sound and Vision - 2017 Remaster,David Bowie
1061,Spread Your Wings - 2011 Mix,Queen
1062,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf
1063,Two Out of Three Ain't Bad,Meat Loaf
1064,Cocaine,Eric Clapton
1065,Barracuda,Heart
1066,One Love / People Get Ready - Medley,Bob Marley & The Wailers
1067,Cold as Ice,Foreigner
1068,The Name Of The Game,ABBA
1069,Mannish Boy,Muddy Waters
1070,I Want You to Want Me,Cheap Trick
1071,Scenes from an Italian Restaurant,Billy Joel
1072,God Save the Queen,Sex Pistols
1073,La vie en rose,Grace Jones
1074,Spanish Stroll,Mink DeVille
1075,Le Freak - 2018 Remaster,CHIC
1076,Lovely Day,Bill Withers
1077,Isn't It Time,The Babys
1078,Just the Way You Are,Billy Joel
1079,Anarchy in the U.K.,Sex Pistols
1080,You Make Loving Fun - 2004 Remaster,Fleetwood Mac
1081,Sultans of Swing,Dire Straits
1082,Don't Stop Me Now - 2011 Mix,Queen
1083,Laat Me,Ramses Shaffy
1084,Wuthering Heights,Kate Bush
1085,Saturday Night,Herman Brood & His Wild Romance
1086,Roxanne,The Police
1087,Hold the Line,TOTO
1088,The Man with the Child in His Eyes,Kate Bush
1089,Badlands,Bruce Springsteen
1090,Baker Street,Gerry Rafferty
1091,Dreadlock Holiday,10cc
1092,Fat Bottomed Girls - Single Version,Queen
1093,Runnin' with the Devil - 2015 Remaster,Van Halen
1094,Bicycle Race - Remastered 2011,Queen
1095,Follow You Follow Me - 2007 Remaster,Genesis
1096,So Lonely,The Police
1097,How You Gonna See Me Now,Alice Cooper
1098,Miss You - Remastered,The Rolling Stones
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers
1100,Is This Love,Bob Marley & The Wailers
1101,Because the Night,Patti Smith
1102,What a Fool Believes,The Doobie Brothers
1103,Still Believe,Herman Brood & His Wild Romance
1104,Rivers of Babylon,Boney M.
1105,Don't Look Back,Boston
1106,Beast Of Burden - Remastered,The Rolling Stones
1107,Honesty,Billy Joel
1108,Born to Be Alive - Original Mix 79,Patrick Hernandez
1109,Fire,The Pointer Sisters
1110,You Don't Bring Me Flowers,Neil Diamond
1111,Water of Love,Dire Straits
1112,Comfortably Numb,Pink Floyd
1113,Highway to Hell,AC/DC
1114,"Another Brick in the Wall, Pt. 2",Pink Floyd
1115,The Rose,Bette Midler
1116,The Logical Song - Remastered 2010,Supertramp
1117,I Was Made For Lovin' You,KISS
1118,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA
1119,Message In A Bottle,The Police
1120,Hey You,Pink Floyd
1121,One Step Beyond,Madness
1122,Chiquitita,ABBA
1123,Does Your Mother Know,ABBA
1124,How Deep Is Your Love,Bee Gees
1125,Bright Eyes,Art Garfunkel
1126,Take The Long Way Home - 2010 Remastered,Supertramp
1127,Breakfast In America - Remastered,Supertramp
1128,I Have A Dream,ABBA
1129,Boogie Wonderland,"Earth, Wind & Fire"
1130,Boys Don't Cry - Single Version,The Cure
1131,Voulez-Vous,ABBA
1132,September Morn,Neil Diamond
1133,MacArthur Park - Single Version,Donna Summer
1134,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson
1135,London Calling - Remastered,The Clash
1136,Night Boat to Cairo,Madness
1137,Goodbye Stranger - 2010 Remastered,Supertramp
1138,Walking On The Moon,The Police
1139,Don't Bring Me Down,Electric Light Orchestra
1140,Tragedy,Bee Gees
1141,Off the Wall,Michael Jackson
1142,The Worker,Fischer-Z
1143,Sure Know Something,KISS
1144,Relight My Fire - Single Version,Dan Hartman
1145,Weekend Love,Golden Earring
1146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees
1147,Rock with You - Single Version,Michael Jackson
1148,Weekend,Earth & Fire
1149,Dancin' Fool,Frank Zappa
1150,We Belong to the Night,Ellen Foley
1151,Sausolito Summernight - Digitally Remastered 2017,Diesel
1152,The River,Bruce Springsteen
1153,A Forest - Remastered Version,The Cure
1154,The Winner Takes It All,ABBA
1155,Ace of Spades,Motörhead
1156,Another One Bites The Dust - Remastered 2011,Queen
1157,Back In Black,AC/DC
1158,Romeo and Juliet,Dire Straits
1159,Redemption Song,Bob Marley & The Wailers
1160,You Shook Me All Night Long,AC/DC
1161,Crazy Little Thing Called Love - Remastered 2011,Queen
1162,Lay All Your Love On Me,ABBA
1163,Long Blond Animal,Golden Earring
1164,Think,The Blues Brothers
1165,Once in a Lifetime - 2005 Remaster,Talking Heads
1166,The Turn of a Friendly Card,The Alan Parsons Project
1167,So Long,Fischer-Z
1168,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits
1169,Happy New Year,ABBA
1170,Ashes to Ashes - 2017 Remaster,David Bowie
1171,Foto Van Vroeger,Rob De Nijs
1172,Could You Be Loved,Bob Marley & The Wailers
1173,9 to 5,Dolly Parton
1174,Everybody Needs Somebody to Love,The Blues Brothers
1175,Super Trouper,ABBA
1176,Save Me - Remastered 2011,Queen
1177,Keep on Loving You,REO Speedwagon
1178,Woman in Love,Barbra Streisand
1179,The Spirit Of Radio,Rush
1180,Baggy Trousers,Madness
1181,Hungry Heart,Bruce Springsteen
1182,Guilty (feat. Barry Gibb),Barbra Streisand
1183,Biko,Peter Gabriel
1184,Food For Thought,UB40
1185,Late in the Evening,Paul Simon
1186,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark
1187,Master Blaster (Jammin'),Stevie Wonder
1188,Don't Stand So Close To Me,The Police
1189,Wish You Were Here,Pink Floyd
1190,In The Air Tonight - 2015 Remastered,Phil Collins
1191,Don't Stop Believin',Journey
1192,The Day Before You Came,ABBA
1193,Golden Brown,The Stranglers
1194,Every Little Thing She Does Is Magic,The Police
1195,Start Me Up - Remastered,The Rolling Stones
1196,One Of Us,ABBA
1197,Waiting On A Friend - Remastered 2009,The Rolling Stones
1198,Tainted Love,Soft Cell
1199,Memory,Barbra Streisand
1200,Everytime I Think of You - 2000 Remaster,The Babys
1201,Don't You Want Me,The Human League
1202,I'll Find My Way Home - Remastered,Jon & Vangelis
1203,Je Loog Tegen Mij,Drukwerk
1204,Africa,TOTO
1205,Telegraph Road,Dire Straits
1206,Under Pressure - Remastered,Queen
1207,Old and Wise,The Alan Parsons Project
1208,Private Investigations,Dire Straits
1209,Billie Jean,Michael Jackson
1210,Run to the Hills - 2015 Remaster,Iron Maiden
1211,Twilight Zone,Golden Earring
1212,Eye In The Sky,The Alan Parsons Project
1213,Rosanna,TOTO
1214,Is She Really Going Out With Him? - Live,Joe Jackson
1215,Bloedend Hart,De Dijk
1216,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel
1217,1999,Prince
1218,Islands In the Stream,Dolly Parton
1219,Real Men,Joe Jackson
1220,Come On Eileen,Dexys Midnight Runners
1221,Kristallnaach,BAP
1222,State of Independence,Donna Summer
1223,You Can't Hurry Love - 2016 Remaster,Phil Collins
1224,Burning Heart,Vandenberg
1225,Always On My Mind,Willie Nelson
1226,Sexual Healing,Marvin Gaye
1227,Vriendschap,Het Goede Doel
1228,Human Nature,Michael Jackson
1229,Save a Prayer - 2009 Remaster,Duran Duran
1230,Should I Stay or Should I Go - Remastered,The Clash
1231,P.Y.T. (Pretty Young Thing),Michael Jackson
1232,Wanna Be Startin' Somethin',Michael Jackson
1233,It's Raining Again,Supertramp
1234,Steppin' Out,Joe Jackson
1235,A Slow Song,Joe Jackson
1236,Sunday Bloody Sunday - Remastered 2008,U2
1237,Every Breath You Take,The Police
1238,Mama - 2007 Remaster,Genesis
1239,99 Luftballons,Nena
1240,Sweet Dreams (Are Made of This) - Remastered,Eurythmics
1241,I'm Still Standing,Elton John
1242,Let's Dance - 2018 Remaster,David Bowie
1243,China Girl - 2002 Remaster,David Bowie
1244,Owner of a Lonely Heart,Yes
1245,Waterfront - 2002 Remaster,Simple Minds
1246,Our House,Madness
1247,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode
1248,Message To My Girl,Split Enz
1249,Hello,Lionel Richie
1250,Pride and Joy,Stevie Ray Vaughan
1251,Uptown Girl,Billy Joel
1252,I Heard It Through The Grapevine,Marvin Gaye
1253,Nescio,Nits
1254,Uncertain Smile,The The
1255,Home by the Sea - 2007 Remaster,Genesis
1256,Theme from Harry's Game,Clannad
1257,Nur geträumt,Nena
1258,Gloria - Live,U2
1259,Here Comes the Rain Again - Remastered Version,Eurythmics
1260,Girls Just Want to Have Fun,Cyndi Lauper
1261,Club Tropicana,Wham!
1262,Papa Can You Hear Me?,Barbra Streisand
1263,Karma Chameleon - Remastered,Culture Club
1264,Buffalo Soldier,Bob Marley & The Wailers
1265,Beast of Burden,Bette Midler
1266,Purple Rain,Prince
1267,When The Lady Smiles,Golden Earring
1268,Hallelujah,Leonard Cohen
1269,Summer Of '69,Bryan Adams
1270,Radio Ga Ga - 2011 Mix,Queen
1271,The Unforgettable Fire - Remastered 2009,U2
1272,Bad - Remastered 2009,U2
1273,I'm On Fire,Bruce Springsteen
1274,Pride (In The Name Of Love) - Remastered 2009,U2
1275,Fade To Black (Remastered),Metallica
1276,Dancing In the Dark,Bruce Springsteen
1277,Forever Young,Alphaville
1278,When Doves Cry,Prince
1279,I Want to Know What Love Is - 1999 Remaster,Foreigner
1280,Born in the U.S.A.,Bruce Springsteen
1281,Vienna,Ultravox
1282,My Hometown,Bruce Springsteen
1283,Slippery People - Live,Talking Heads
1284,The Power Of Love,Frankie Goes To Hollywood
1285,The Boys Of Summer,Don Henley
1286,Private Dancer - 2015 Remaster,Tina Turner
1287,Easy Lover,Philip Bailey
1288,Be My Number Two,Joe Jackson
1289,Tinseltown in the Rain,The Blue Nile
1290,Glory Days,Bruce Springsteen
1291,It's My Life - 1997 Remaster,Talk Talk
1292,Heaven,Bryan Adams
1293,Smalltown Boy,Bronski Beat
1294,I Would Die 4 U,Prince
1295,Thank God It's Christmas - 2011 Remaster,Queen
1296,Let's Go Crazy,Prince
1297,Wake Me up Before You Go-Go,Wham!
1298,You'll Never Walk Alone,Lee Towers
1299,Run To You,Bryan Adams
1300,Perhaps Love,John Denver
1301,Don't Answer Me,The Alan Parsons Project
1302,Nightporter,Japan
1303,Big in Japan,Alphaville
1304,Relax,Frankie Goes To Hollywood
1305,Two Tribes,Frankie Goes To Hollywood
1306,Dancing with Tears in My Eyes,Ultravox
1307,That Was Yesterday,Foreigner
1308,How Soon Is Now? - 2011 Remaster,The Smiths
1309,No Surrender,Bruce Springsteen
1310,Brothers in Arms,Dire Straits
1311,Jeanny,Falco
1312,Money for Nothing,Dire Straits
1313,Kronenburg Park,Frank Boeijen Groep
1314,Walk of Life,Dire Straits
1315,Take on Me,a-ha
1316,Groot Hart,De Dijk
1317,Alive And Kicking,Simple Minds
1318,Holding Back the Years - 2008 Remaster,Simply Red
1319,Running Up That Hill (A Deal With God),Kate Bush
1320,Cloudbusting,Kate Bush
1321,Binnen Zonder Kloppen,De Dijk
1322,Nikita,Elton John
1323,Everybody Wants To Rule The World,Tears For Fears
1324,Eye of the Tiger,Survivor
1325,Russians,Sting
1326,Dancing in the Street - 2002 Remaster,David Bowie
1327,Raspberry Beret,Prince
1328,Your Latest Trick,Dire Straits
1329,Road to Nowhere,Talking Heads
1330,Why Worry,Dire Straits
1331,Close to Me - Remastered,The Cure
1332,So Far Away,Dire Straits
1333,Broken Wings,Mr. Mister
1334,Shout,Tears For Fears
1335,Josephine,Chris Rea
1336,Greatest Love of All,Whitney Houston
1337,In Between Days - 2006 Remaster,The Cure
1338,I Got You Babe,UB40
1339,Moon Over Bourbon Street,Sting
1340,We Are The World,U.S.A. For Africa
1341,Out In The Fields,Gary Moore
1342,Hunting High and Low,a-ha
1343,Take Me Home - 2016 Remaster,Phil Collins
1344,Master of Puppets (Remastered),Metallica
1345,Angel Of Death,Slayer
1346,Livin' On A Prayer,Bon Jovi
1347,Graceland,Paul Simon
1348,Don't Give Up - 2012 Remaster,Peter Gabriel
1349,Sometimes It Snows in April,Prince
1350,A Kind Of Magic - Remastered 2011,Queen
1351,The Final Countdown,Europe
1352,De Verzoening,Frank Boeijen Groep
1353,I Want You,Elvis Costello & The Attractions
1354,You Can Call Me Al,Paul Simon
1355,Don't Dream It's Over,Crowded House
1356,Land of Confusion - 2007 Remaster,Genesis
1357,Life's What You Make It - 1997 Remaster,Talk Talk
1358,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths
1359,You Give Love A Bad Name,Bon Jovi
1360,The Lady In Red,Chris de Burgh
1361,One Vision - Remastered 2011,Queen
1362,Diamonds on the Soles of Her Shoes,Paul Simon
1363,Absolute Beginners - 2002 Remaster,David Bowie
1364,Friends Will Be Friends - Remastered 2011,Queen
1365,Kiss,Prince
1366,In A Lifetime,Clannad
1367,Wanted Dead Or Alive,Bon Jovi
1368,True Colors,Cyndi Lauper
1369,Bigmouth Strikes Again - 2011 Remaster,The Smiths
1370,Anne,Herman van Veen
1371,You Can Leave Your Hat On,Joe Cocker
1372,Living in Another World - 1997 Remaster,Talk Talk
1373,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen
1374,Sledgehammer - 2012 Remaster,Peter Gabriel
1375,Don't Leave Me This Way (with Sarah Jane Morris),The Communards
1376,The Way It Is,Bruce Hornsby
1377,Walk This Way (feat. Aerosmith),Run–D.M.C.
1378,I'll Be Over You,TOTO
1379,Why Can't This Be Love,Van Halen
1380,In Your Eyes - 2012 Remaster,Peter Gabriel
1381,Fight For Your Right,Beastie Boys
1382,Homeless (with Ladysmith Black Mambazo),Paul Simon
1383,Live to Tell,Madonna
1384,West End Girls - 2001 Remaster,Pet Shop Boys
1385,Invisible Touch - 2007 Remaster,Genesis
1386,Over De Muur,Klein Orkest
1387,Sweet Child O' Mine,Guns N' Roses
1388,With Or Without You - Remastered,U2
1389,Where The Streets Have No Name - Remastered,U2
1390,I Still Haven't Found What I'm Looking For,U2
1391,Paradise City,Guns N' Roses
1392,Fragile,Sting
1393,Englishman In New York,Sting
1394,Troy,Sinéad O'Connor
1395,Welcome To The Jungle,Guns N' Roses
1396,Tougher Than the Rest,Bruce Springsteen
1397,Smooth Criminal - 2012 Remaster,Michael Jackson
1398,Patience,Guns N' Roses
1399,Everywhere - 2017 Remaster,Fleetwood Mac
1400,I Will Follow - Live,U2
1401,Alone,Heart
1402,Sign 'O' the Times,Prince
1403,In the Dutch Mountains,Nits
1404,Never Tear Us Apart,INXS
1405,Here I Go Again - 2018 Remaster,Whitesnake
1406,Liefde Van Later,Herman van Veen
1407,Unchain My Heart,Joe Cocker
1408,"Non, je ne regrette rien",Édith Piaf
1409,Never Gonna Give You Up,Rick Astley
1410,Running To Stand Still,U2
1411,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston
1412,Have A Little Faith In Me,John Hiatt
1413,Suzanne,Herman van Veen
1414,The Way You Make Me Feel - 2012 Remaster,Michael Jackson
1415,The One I Love - Remastered,R.E.M.
1416,Bad - 2012 Remaster,Michael Jackson
1417,Apache,The Shadows
1418,The Cross,Prince
1419,Luka,Suzanne Vega
1420,Seven Wonders - 2017 Remaster,Fleetwood Mac
1421,Lessons In Love,Level 42
